fold,rank,feature,mutual_info_score
1,60,tqwt_TKEO_std_dec_11,0.07447213853732615
1,61,app_entropy_shannon_3_coef,0.07440451248986513
1,62,app_entropy_shannon_10_coef,0.0742109670654334
1,63,tqwt_stdValue_dec_16,0.07400775635321288
1,64,std_6th_delta_delta,0.0737026810929855
1,65,std_6th_delta,0.07370250658982824
1,66,tqwt_TKEO_std_dec_16,0.07367875980886152
1,67,tqwt_skewnessValue_dec_23,0.0736295768582238
1,68,tqwt_skewnessValue_dec_30,0.07356926261880292
1,69,tqwt_minValue_dec_13,0.07333499097672402
1,70,app_entropy_log_3_coef,0.07304194934626707
1,71,app_entropy_shannon_4_coef,0.07301127780238703
1,72,tqwt_maxValue_dec_17,0.07224592107175565
1,73,tqwt_entropy_log_dec_15,0.0722209573774919
1,74,app_entropy_log_10_coef,0.07202928509443685
1,75,tqwt_energy_dec_26,0.07172887969366282
1,76,app_TKEO_std_9_coef,0.07156182643961717
1,77,apq11Shimmer,0.07154539347966415
1,78,app_LT_entropy_log_5_coef,0.07148034146741722
1,79,tqwt_TKEO_mean_dec_13,0.0713906815157066
1,80,app_LT_TKEO_mean_9_coef,0.07129541424948882
1,81,tqwt_minValue_dec_17,0.07091091258587601
1,82,tqwt_TKEO_std_dec_15,0.07086897871446163
1,83,tqwt_medianValue_dec_34,0.07074011372537381
1,84,std_8th_delta,0.07070911519966683
1,85,tqwt_minValue_dec_11,0.07036259059298722
1,86,std_11th_delta_delta,0.070173934860845
1,87,app_LT_entropy_log_6_coef,0.07012798601519532
1,88,app_LT_entropy_log_7_coef,0.07011957702316196
1,89,app_entropy_log_8_coef,0.07010451827566144
1,90,app_TKEO_std_7_coef,0.06989511591038533
1,91,app_LT_TKEO_mean_1_coef,0.06974614147216363
1,92,tqwt_entropy_log_dec_26,0.06939246929647269
1,93,app_entropy_log_9_coef,0.06939049563619415
1,94,tqwt_medianValue_dec_16,0.06921695526452676
1,95,tqwt_entropy_log_dec_13,0.06915156574489756
1,96,tqwt_maxValue_dec_11,0.0689747587893057
1,97,tqwt_medianValue_dec_25,0.06872154076665637
1,98,tqwt_medianValue_dec_26,0.06841862525604747
1,99,app_LT_TKEO_std_5_coef,0.06811560834888608
1,100,std_4th_delta_delta,0.06786930709762418
1,101,std_Log_energy,0.06713732112897919
1,102,tqwt_TKEO_mean_dec_17,0.06690938859781159
1,103,maxIntensity,0.06663703751252825
1,104,app_TKEO_std_5_coef,0.0663534670500705
1,105,GNE_mean,0.06566530872090692
1,106,meanIntensity,0.06556250422317067
1,107,tqwt_skewnessValue_dec_13,0.06542487126209062
1,108,app_LT_TKEO_std_2_coef,0.06534160823491297
1,109,tqwt_stdValue_dec_14,0.06474685254423562
1,110,app_LT_entropy_log_2_coef,0.06464303475686006
1,111,app_det_TKEO_mean_10_coef,0.06451491031387646
1,112,app_entropy_log_6_coef,0.06433103027536546
1,113,app_entropy_shannon_6_coef,0.06396536934119124
1,114,app_LT_entropy_shannon_5_coef,0.06393978512904752
1,115,tqwt_entropy_log_dec_19,0.0630032549730466
1,116,std_10th_delta,0.06287281892542373
1,117,app_entropy_log_2_coef,0.06259733749516627
1,118,tqwt_skewnessValue_dec_25,0.06253452756295497
1,119,app_det_TKEO_mean_1_coef,0.06244312399018326
1,120,app_entropy_shannon_2_coef,0.062322143878896785
1,121,tqwt_skewnessValue_dec_26,0.06214917951432608
1,122,tqwt_entropy_shannon_dec_8,0.06169018162103446
1,123,tqwt_minValue_dec_15,0.06138997388972678
1,124,app_LT_TKEO_mean_8_coef,0.061239958627640645
1,125,tqwt_kurtosisValue_dec_27,0.06107752674102862
1,126,tqwt_stdValue_dec_13,0.06099654858025905
1,127,tqwt_entropy_shannon_dec_13,0.06081930250288514
1,128,app_LT_TKEO_std_8_coef,0.06072466123513842
1,129,app_LT_TKEO_std_7_coef,0.060463803691417795
1,130,tqwt_minValue_dec_16,0.06035430899329608
1,131,app_entropy_log_7_coef,0.06016290524846202
1,132,tqwt_entropy_log_dec_6,0.059907686230555646
1,133,meanPeriodPulses,0.059437602858720684
1,134,tqwt_entropy_shannon_dec_7,0.05928566908362343
1,135,app_det_TKEO_mean_5_coef,0.05916941508203366
1,136,std_3rd_delta_delta,0.059129864140384125
1,137,app_LT_TKEO_std_6_coef,0.059020477930895154
1,138,tqwt_TKEO_std_dec_18,0.05893876184865765
1,139,app_TKEO_std_8_coef,0.05859027983125342
1,140,tqwt_energy_dec_16,0.057972650397666525
1,141,numPeriodsPulses,0.057966496547880775
1,142,app_det_TKEO_mean_8_coef,0.05791187418044297
1,143,tqwt_minValue_dec_8,0.05780121688156248
1,144,app_det_TKEO_mean_9_coef,0.05779108367721908
1,145,app_det_TKEO_mean_6_coef,0.057371950172128816
1,146,tqwt_energy_dec_13,0.05719496892757037
1,147,tqwt_TKEO_std_dec_8,0.05719149939345769
1,148,tqwt_kurtosisValue_dec_18,0.05718847236666669
1,149,app_LT_TKEO_std_10_coef,0.05682056358576215
1,150,app_LT_TKEO_mean_4_coef,0.05675281342590632
1,151,tqwt_maxValue_dec_7,0.05671713271120704
1,152,locAbsJitter,0.056640850921964025
1,153,tqwt_skewnessValue_dec_17,0.0565970592982914
1,154,tqwt_minValue_dec_7,0.05658731361510161
1,155,tqwt_medianValue_dec_17,0.05641566827032696
1,156,tqwt_entropy_log_dec_14,0.05640058153851757
1,157,tqwt_medianValue_dec_12,0.05623986448356266
1,158,tqwt_maxValue_dec_16,0.05608801050184731
1,159,tqwt_maxValue_dec_14,0.05589076943240756
1,160,tqwt_stdValue_dec_6,0.05587822983667712
1,161,std_7th_delta,0.055803899180220995
1,162,tqwt_minValue_dec_18,0.055776229606506744
1,163,tqwt_energy_dec_5,0.05574727211929198
1,164,app_LT_entropy_shannon_2_coef,0.0557152483797414
1,165,app_LT_TKEO_mean_10_coef,0.05553967128785464
1,166,app_LT_TKEO_std_4_coef,0.055426475370790707
1,167,tqwt_medianValue_dec_23,0.05537354357771651
1,168,tqwt_stdValue_dec_19,0.05537029248349179
1,169,app_LT_entropy_shannon_4_coef,0.055254254556051485
1,170,tqwt_minValue_dec_33,0.05481388564765166
1,171,tqwt_skewnessValue_dec_18,0.05467446069300408
1,172,tqwt_stdValue_dec_17,0.05464601221289911
1,173,numPulses,0.05450244728283837
1,174,app_TKEO_std_6_coef,0.054465959655778606
1,175,tqwt_entropy_log_dec_20,0.05434116666526978
1,176,tqwt_kurtosisValue_dec_6,0.05422533372452776
1,177,app_det_TKEO_mean_4_coef,0.054155888591540746
1,178,tqwt_TKEO_std_dec_6,0.05388883969434022
1,179,app_LT_entropy_log_3_coef,0.05378638915609413
1,180,tqwt_TKEO_mean_dec_7,0.05373436080700822
1,181,app_det_TKEO_mean_7_coef,0.05333189824598583
1,182,tqwt_stdValue_dec_20,0.05323507873593991
1,183,mean_MFCC_1st_coef,0.05316469365148113
1,184,mean_MFCC_0th_coef,0.053034235872720714
1,185,tqwt_stdValue_dec_36,0.05248916748544685
1,186,tqwt_stdValue_dec_11,0.052376550854289716
1,187,tqwt_maxValue_dec_13,0.05216217225000719
1,188,tqwt_entropy_log_dec_10,0.05190177015380715
1,189,mean_MFCC_5th_coef,0.05183158731786208
1,190,std_11th_delta,0.051807197833822594
1,191,DFA,0.051735290905989384
1,192,ppq5Jitter,0.05173011830490415
1,193,mean_MFCC_3rd_coef,0.05130113432544903
1,194,tqwt_minValue_dec_9,0.050918364004470806
1,195,app_LT_TKEO_mean_6_coef,0.050863339401628016
1,196,app_entropy_log_4_coef,0.05061435734680586
1,197,tqwt_kurtosisValue_dec_28,0.050571551606847676
1,198,rapJitter,0.050330515865848025
1,199,tqwt_minValue_dec_14,0.05022897351824751
1,200,tqwt_maxValue_dec_9,0.04984116926531268
1,201,tqwt_entropy_shannon_dec_17,0.049723086177387854
1,202,tqwt_medianValue_dec_30,0.049684531267488286
1,203,tqwt_stdValue_dec_35,0.049680073133616
1,204,tqwt_minValue_dec_6,0.04960868412981734
1,205,app_LT_entropy_log_4_coef,0.04958917097288995
1,206,tqwt_TKEO_mean_dec_15,0.049206639023390064
1,207,tqwt_energy_dec_12,0.04906681729144191
1,208,tqwt_TKEO_std_dec_14,0.048978175221005005
1,209,tqwt_TKEO_mean_dec_19,0.04863055269446237
1,210,tqwt_stdValue_dec_7,0.048589814516228014
1,211,app_LT_TKEO_mean_2_coef,0.04836687404242679
1,212,app_entropy_shannon_1_coef,0.048277418796596416
1,213,tqwt_stdValue_dec_33,0.048236596526452624
1,214,tqwt_TKEO_mean_dec_9,0.048234484290149426
1,215,app_LT_TKEO_std_9_coef,0.04808046385704001
1,216,tqwt_entropy_shannon_dec_33,0.047753027499314316
1,217,app_LT_TKEO_mean_5_coef,0.047730165442577466
1,218,app_LT_entropy_log_1_coef,0.04738275105939782
1,219,tqwt_entropy_log_dec_34,0.047050476902445126
1,220,tqwt_stdValue_dec_8,0.047029933086816245
1,221,tqwt_stdValue_dec_30,0.04677933562664549
1,222,tqwt_skewnessValue_dec_16,0.04634405964022159
1,223,std_10th_delta_delta,0.0463290309453015
1,224,tqwt_energy_dec_17,0.04631495714661882
1,225,det_LT_TKEO_mean_5_coef,0.04626640501052992
1,226,tqwt_medianValue_dec_20,0.0462240256351889
1,227,tqwt_entropy_shannon_dec_6,0.04608290406488802
1,228,tqwt_entropy_log_dec_33,0.04605992594756514
1,229,tqwt_TKEO_std_dec_20,0.045878523483554146
1,230,det_entropy_log_1_coef,0.04570587245717661
1,231,app_entropy_log_1_coef,0.04563413762101076
1,232,tqwt_TKEO_mean_dec_14,0.045593942571388935
1,233,Ed_2_coef,0.045402419863362464
1,234,locShimmer,0.04534540307323964
1,235,tqwt_medianValue_dec_27,0.04533622157892481
1,236,tqwt_skewnessValue_dec_12,0.04517374200024182
1,237,tqwt_energy_dec_11,0.04505702398280098
1,238,tqwt_stdValue_dec_32,0.044681875226471046
1,239,GNE_SNR_SEO,0.04467357678559192
1,240,tqwt_maxValue_dec_10,0.04462213593141873
1,241,app_LT_TKEO_mean_3_coef,0.04446054319013926
1,242,app_LT_entropy_shannon_1_coef,0.04434114159853775
1,243,locPctJitter,0.044075565133020245
1,244,app_TKEO_std_1_coef,0.04373718156635542
1,245,tqwt_entropy_log_dec_5,0.04355148213027049
1,246,tqwt_TKEO_mean_dec_5,0.04352165912494943
1,247,tqwt_energy_dec_24,0.04231528633187631
1,248,tqwt_entropy_shannon_dec_18,0.04230462963397863
1,249,app_det_TKEO_mean_2_coef,0.04211798958069446
1,250,app_LT_TKEO_std_3_coef,0.042114918707690574
1,251,VFER_mean,0.04208290655519198
1,252,tqwt_maxValue_dec_8,0.0419741887152103
1,253,tqwt_entropy_log_dec_4,0.04191625468253779
1,254,tqwt_entropy_log_dec_36,0.04181309711540071
1,255,tqwt_energy_dec_6,0.04156910700619787
1,256,tqwt_maxValue_dec_15,0.041486555100546774
1,257,tqwt_energy_dec_1,0.04147742143374589
1,258,tqwt_skewnessValue_dec_21,0.040970867066764116
1,259,app_TKEO_std_3_coef,0.04050565231095016
1,260,std_MFCC_1st_coef,0.04046249987116357
1,261,std_5th_delta,0.04025952673530098
1,262,app_LT_TKEO_mean_7_coef,0.04024594742546439
1,263,tqwt_maxValue_dec_1,0.040157723046476246
1,264,Ed_10_coef,0.039921133348980176
1,265,tqwt_entropy_shannon_dec_19,0.039826832711500115
1,266,tqwt_minValue_dec_20,0.039763291878686546
1,267,tqwt_maxValue_dec_35,0.039752812665700965
1,268,tqwt_medianValue_dec_36,0.039360118838375646
1,269,tqwt_TKEO_std_dec_9,0.03915062502474065
1,270,tqwt_medianValue_dec_24,0.03913458073415299
1,271,tqwt_entropy_shannon_dec_12,0.03913219560727765
1,272,std_MFCC_10th_coef,0.03888367948225291
1,273,tqwt_TKEO_std_dec_32,0.0388461438799419
1,274,tqwt_maxValue_dec_34,0.03871087808335316
1,275,Ed2_3_coef,0.03859990706971006
1,276,tqwt_medianValue_dec_18,0.0382936685273223
1,277,VFER_entropy,0.03790894258581612
1,278,IMF_NSR_TKEO,0.03775656623992085
1,279,tqwt_TKEO_std_dec_5,0.037725444239606665
1,280,tqwt_kurtosisValue_dec_35,0.037719122459151766
1,281,det_TKEO_mean_1_coef,0.037404987928755684
1,282,tqwt_TKEO_mean_dec_36,0.037355269259228496
1,283,tqwt_entropy_log_dec_9,0.03733773080439606
1,284,meanNoiseToHarmHarmonicity,0.0371564054906981
1,285,GQ_std_cycle_open,0.03689831013312683
1,286,tqwt_TKEO_mean_dec_30,0.03689414978253858
1,287,tqwt_medianValue_dec_13,0.03684208701072911
1,288,tqwt_TKEO_mean_dec_6,0.0368040507314773
1,289,std_4th_delta,0.03674189621565982
1,290,tqwt_minValue_dec_28,0.03671761703805698
1,291,tqwt_energy_dec_15,0.03656582125306618
1,292,tqwt_energy_dec_14,0.036527359838969486
1,293,tqwt_entropy_log_dec_28,0.03648213078827012
1,294,tqwt_TKEO_std_dec_10,0.03637699717797749
1,295,tqwt_maxValue_dec_36,0.036276566862876614
1,296,tqwt_entropy_shannon_dec_5,0.036039020900791696
1,297,tqwt_TKEO_mean_dec_32,0.03592417430873285
1,298,std_MFCC_4th_coef,0.03589993748343434
1,299,app_det_TKEO_mean_3_coef,0.035749376842309166
1,300,Ed_9_coef,0.03568397010756175
1,301,tqwt_energy_dec_28,0.03562987213440705
1,302,tqwt_skewnessValue_dec_27,0.035557330258531694
1,303,tqwt_stdValue_dec_10,0.035377471422252116
1,304,tqwt_TKEO_mean_dec_10,0.03493618931297782
1,305,tqwt_meanValue_dec_21,0.03485758093876323
1,306,mean_2nd_delta,0.03485744669378832
1,307,apq5Shimmer,0.03484793566754307
1,308,std_12th_delta,0.034817342229642056
1,309,IMF_SNR_SEO,0.03480061575449467
1,310,tqwt_kurtosisValue_dec_2,0.03466213326506695
1,311,tqwt_skewnessValue_dec_11,0.03465072740355324
1,312,mean_6th_delta,0.034624879693735844
1,313,tqwt_kurtosisValue_dec_17,0.033967506852937035
1,314,tqwt_medianValue_dec_22,0.033779497250332025
1,315,app_LT_TKEO_std_1_coef,0.033501695469895454
1,316,tqwt_skewnessValue_dec_8,0.03348356562811694
1,317,tqwt_maxValue_dec_23,0.03324066821327554
1,318,std_12th_delta_delta,0.03319272212516422
1,319,tqwt_TKEO_mean_dec_33,0.032981764300792804
1,320,tqwt_entropy_shannon_dec_4,0.0329169634757871
1,321,tqwt_medianValue_dec_9,0.032843363738212616
1,322,tqwt_entropy_log_dec_1,0.03271824239643695
1,323,tqwt_TKEO_std_dec_2,0.03269328232347268
1,324,tqwt_entropy_log_dec_18,0.032559511011596376
1,325,det_TKEO_std_5_coef,0.03249087977915166
1,326,app_TKEO_std_4_coef,0.032451750444478566
1,327,tqwt_TKEO_mean_dec_34,0.0323703342187156
1,328,tqwt_kurtosisValue_dec_1,0.03221525918349877
1,329,tqwt_medianValue_dec_19,0.03211055309029498
1,330,det_entropy_log_10_coef,0.032070154870403655
1,331,Ed_4_coef,0.0318960596920006
1,332,tqwt_minValue_dec_23,0.03169982913696967
1,333,tqwt_skewnessValue_dec_20,0.0315535155852984
1,334,tqwt_entropy_log_dec_8,0.031491008311408164
1,335,tqwt_stdValue_dec_18,0.031151006268221648
1,336,std_MFCC_9th_coef,0.030961535867494172
1,337,tqwt_minValue_dec_3,0.030858581829439125
1,338,tqwt_TKEO_mean_dec_4,0.03079543974573129
1,339,tqwt_TKEO_mean_dec_20,0.030792213881998487
1,340,tqwt_energy_dec_32,0.030558822679744857
1,341,std_5th_delta_delta,0.030443066093377436
1,342,tqwt_TKEO_std_dec_17,0.030393575037099607
1,343,tqwt_medianValue_dec_21,0.03030732417424775
1,344,std_MFCC_12th_coef,0.030172884191046245
1,345,meanAutoCorrHarmonicity,0.030103284226826288
1,346,tqwt_energy_dec_29,0.030100170208308352
1,347,tqwt_kurtosisValue_dec_19,0.029969462867436958
1,348,f1,0.02960731155851315
1,349,tqwt_minValue_dec_2,0.029582743280043955
1,350,mean_MFCC_12th_coef,0.029352262941062524
1,351,IMF_SNR_entropy,0.02916705090090721
1,352,tqwt_TKEO_mean_dec_18,0.02913136063550059
1,353,tqwt_stdValue_dec_21,0.029083831256016657
1,354,tqwt_kurtosisValue_dec_24,0.02898887531980554
1,355,stdDevPeriodPulses,0.02898752067336474
1,356,tqwt_entropy_shannon_dec_21,0.02884819938626748
1,357,tqwt_TKEO_mean_dec_26,0.028847101543565623
1,358,tqwt_entropy_shannon_dec_34,0.028700673412383138
1,359,tqwt_stdValue_dec_1,0.028668904296487163
1,360,meanHarmToNoiseHarmonicity,0.028598148234219023
1,361,Ed_8_coef,0.028537168245837075
1,362,Ed2_8_coef,0.02853480168055822
1,363,ddpJitter,0.02850797691731599
1,364,mean_delta_delta_log_energy,0.028293064831845793
1,365,tqwt_TKEO_mean_dec_28,0.028272012178047756
1,366,mean_0th_delta,0.028240969604306887
1,367,tqwt_entropy_log_dec_3,0.028134334257177596
1,368,tqwt_kurtosisValue_dec_12,0.02809051568235521
1,369,tqwt_medianValue_dec_5,0.0280112998671318
1,370,tqwt_skewnessValue_dec_28,0.027765097225727953
1,371,tqwt_TKEO_mean_dec_21,0.027731053705555286
1,372,tqwt_medianValue_dec_11,0.027695860429267416
1,373,tqwt_maxValue_dec_19,0.02767888244879857
1,374,tqwt_entropy_shannon_dec_1,0.027643816244352193
1,375,locDbShimmer,0.027600910521180078
1,376,Ed_1_coef,0.02748450661726176
1,377,tqwt_skewnessValue_dec_5,0.027279171550320447
1,378,tqwt_skewnessValue_dec_35,0.027133373309493614
1,379,tqwt_maxValue_dec_4,0.02700893776730595
1,380,det_LT_entropy_log_1_coef,0.02689557753714822
1,381,tqwt_medianValue_dec_7,0.026823421405139936
1,382,tqwt_kurtosisValue_dec_5,0.026616633599217954
1,383,tqwt_skewnessValue_dec_3,0.026616031076299063
1,384,tqwt_stdValue_dec_31,0.026535087042941274
1,385,tqwt_stdValue_dec_34,0.02641798361798231
1,386,tqwt_kurtosisValue_dec_20,0.026374951773709077
1,387,tqwt_entropy_shannon_dec_32,0.026196623082348935
1,388,tqwt_medianValue_dec_33,0.026060502270769614
1,389,tqwt_stdValue_dec_4,0.025984563294332297
1,390,tqwt_maxValue_dec_33,0.02596185330350953
1,391,std_MFCC_7th_coef,0.0257478650224241
1,392,tqwt_kurtosisValue_dec_25,0.025583430355160308
1,393,det_LT_entropy_shannon_9_coef,0.02518893934889954
1,394,det_entropy_log_4_coef,0.02509366604816221
1,395,det_LT_entropy_shannon_10_coef,0.025049738916738118
1,396,tqwt_minValue_dec_34,0.024930346522243463
1,397,mean_MFCC_4th_coef,0.02491035671737185
1,398,mean_11th_delta,0.024897056475890578
1,399,tqwt_energy_dec_21,0.02478333285296408
1,400,mean_10th_delta_delta,0.02473021598918268
1,401,mean_delta_log_energy,0.024728200242765785
1,402,tqwt_kurtosisValue_dec_16,0.024712276845942016
1,403,tqwt_maxValue_dec_32,0.024645709471994515
1,404,tqwt_TKEO_std_dec_3,0.024537256274914876
1,405,tqwt_energy_dec_8,0.024495517237784536
1,406,tqwt_skewnessValue_dec_33,0.02434435073662966
1,407,VFER_NSR_SEO,0.024178582172456276
1,408,tqwt_medianValue_dec_6,0.02411815380389437
1,409,tqwt_TKEO_std_dec_26,0.02397781691283085
1,410,tqwt_stdValue_dec_24,0.02382455715201215
1,411,mean_MFCC_9th_coef,0.023782628476290313
1,412,tqwt_stdValue_dec_5,0.023747851876929627
1,413,det_LT_entropy_shannon_4_coef,0.023689390617788852
1,414,det_LT_entropy_shannon_3_coef,0.02365369264136774
1,415,tqwt_stdValue_dec_27,0.023618951474482897
1,416,tqwt_medianValue_dec_31,0.023490424154197775
1,417,tqwt_maxValue_dec_3,0.023375323887425914
1,418,tqwt_energy_dec_30,0.023266530846259625
1,419,tqwt_maxValue_dec_21,0.02298981615713802
1,420,std_1st_delta_delta,0.022881209288482918
1,421,det_LT_TKEO_mean_3_coef,0.022873785851574624
1,422,std_MFCC_8th_coef,0.02278756304093421
1,423,tqwt_TKEO_mean_dec_27,0.02277765183471603
1,424,tqwt_kurtosisValue_dec_23,0.022750173699592535
1,425,std_MFCC_6th_coef,0.022731381861584632
1,426,tqwt_energy_dec_4,0.022631695420757048
1,427,tqwt_kurtosisValue_dec_15,0.02256488052255534
1,428,tqwt_entropy_shannon_dec_26,0.022560402321643913
1,429,tqwt_TKEO_std_dec_21,0.022417373258622142
1,430,std_2nd_delta,0.022369504551217112
1,431,tqwt_maxValue_dec_5,0.022145136274294375
1,432,IMF_NSR_entropy,0.02208922074763553
1,433,tqwt_TKEO_std_dec_28,0.02184865411004644
1,434,tqwt_entropy_shannon_dec_3,0.02180717635701468
1,435,tqwt_stdValue_dec_26,0.021781238819809756
1,436,tqwt_entropy_shannon_dec_29,0.02162056488922892
1,437,GQ_prc5_95,0.021334300827176245
1,438,tqwt_maxValue_dec_18,0.021183062933104457
1,439,tqwt_skewnessValue_dec_32,0.021180515389659593
1,440,tqwt_stdValue_dec_9,0.021081454658916865
1,441,tqwt_maxValue_dec_2,0.021040760473423292
1,442,gender,0.021026487365370716
1,443,tqwt_medianValue_dec_15,0.020979726514787744
1,444,tqwt_entropy_log_dec_29,0.020936634237815
1,445,tqwt_stdValue_dec_3,0.02091837834889243
1,446,tqwt_medianValue_dec_3,0.02081314847609761
1,447,det_LT_TKEO_std_1_coef,0.020712519638003357
1,448,tqwt_kurtosisValue_dec_22,0.020488175805773334
1,449,mean_MFCC_6th_coef,0.02048081424006254
1,450,tqwt_TKEO_std_dec_19,0.020265378525877953
1,451,std_MFCC_0th_coef,0.020211664292455023
1,452,tqwt_meanValue_dec_4,0.020030875171410445
1,453,tqwt_entropy_log_dec_7,0.020006299335718847
1,454,tqwt_TKEO_std_dec_22,0.019878436920002684
1,455,tqwt_minValue_dec_27,0.019793437802350988
1,456,std_0th_delta,0.019344138433151636
1,457,tqwt_skewnessValue_dec_19,0.019327643920412196
1,458,tqwt_TKEO_std_dec_4,0.01917020068165609
1,459,tqwt_TKEO_std_dec_31,0.019050751427737378
1,460,tqwt_entropy_log_dec_21,0.018709784252679773
1,461,tqwt_medianValue_dec_29,0.018598782106656886
1,462,RPDE,0.01849394663102366
1,463,tqwt_kurtosisValue_dec_34,0.018429772030463587
1,464,tqwt_stdValue_dec_25,0.01842535219875452
1,465,tqwt_entropy_log_dec_23,0.01840152273177642
1,466,det_LT_entropy_log_2_coef,0.018328950893606644
1,467,tqwt_maxValue_dec_28,0.018238889073815656
1,468,mean_11th_delta_delta,0.018208602057943724
1,469,det_LT_TKEO_mean_9_coef,0.018013761908991954
1,470,tqwt_maxValue_dec_20,0.017828019060970313
1,471,det_TKEO_mean_2_coef,0.017754583050904493
1,472,tqwt_TKEO_std_dec_23,0.017642160236272186
1,473,tqwt_energy_dec_2,0.01740125596004405
1,474,tqwt_minValue_dec_19,0.01705699466083499
1,475,tqwt_energy_dec_18,0.017005886096829848
1,476,tqwt_TKEO_mean_dec_3,0.016979174133086028
1,477,det_LT_TKEO_std_7_coef,0.016903160018227892
1,478,tqwt_minValue_dec_35,0.016813696045433035
1,479,det_TKEO_mean_7_coef,0.016810779875227277
1,480,tqwt_energy_dec_35,0.016670385717179714
1,481,det_LT_TKEO_mean_1_coef,0.01665797231432764
1,482,det_LT_TKEO_mean_6_coef,0.016502402635100832
1,483,tqwt_kurtosisValue_dec_4,0.016479800356489882
1,484,GNE_NSR_SEO,0.01644654242647614
1,485,tqwt_maxValue_dec_22,0.016271279208496026
1,486,b1,0.016195716635697188
1,487,tqwt_entropy_shannon_dec_20,0.0158039107457133
1,488,tqwt_TKEO_std_dec_1,0.015757590820056677
1,489,det_LT_entropy_shannon_8_coef,0.01558649148286384
1,490,det_TKEO_std_3_coef,0.0154974113794204
1,491,tqwt_kurtosisValue_dec_11,0.015338937444934642
1,492,tqwt_maxValue_dec_27,0.015259047526019698
1,493,mean_1st_delta,0.015198120231396883
1,494,tqwt_entropy_shannon_dec_9,0.01517672786500679
1,495,det_LT_TKEO_mean_8_coef,0.014991399742143141
1,496,tqwt_minValue_dec_4,0.014908877533171161
1,497,GNE_std,0.014605372159636865
1,498,tqwt_entropy_shannon_dec_22,0.01429740390099199
1,499,Ed_5_coef,0.014145119554016095
1,500,tqwt_energy_dec_10,0.013914002977815088
1,501,tqwt_energy_dec_33,0.013841875806143156
