row_index,model_name,model_family,fold,y_true,y_pred,y_score
328,LogisticRegression,classical,2,1,1,0.996587680653909
36,LogisticRegression,classical,3,0,0,0.007111720757953776
37,LogisticRegression,classical,3,0,0,0.24908259611924297
45,LogisticRegression,classical,3,0,0,0.004902227258925809
58,LogisticRegression,classical,3,0,0,0.10941298016474221
59,LogisticRegression,classical,3,0,0,0.051000215365015464
73,LogisticRegression,classical,3,0,0,0.04973447184639438
76,LogisticRegression,classical,3,0,1,0.6801040379309754
83,LogisticRegression,classical,3,0,0,0.01863031656208186
88,LogisticRegression,classical,3,0,0,0.4226307409082115
95,LogisticRegression,classical,3,1,1,0.986664945515117
118,LogisticRegression,classical,3,1,1,0.6419845356495235
126,LogisticRegression,classical,3,1,1,0.9449901285732317
128,LogisticRegression,classical,3,1,1,0.954164370307751
132,LogisticRegression,classical,3,1,1,0.9593583607155461
152,LogisticRegression,classical,3,1,1,0.7779702430188968
153,LogisticRegression,classical,3,1,1,0.9924613424351673
156,LogisticRegression,classical,3,1,1,0.9162672086633031
158,LogisticRegression,classical,3,1,1,0.92395359600293
164,LogisticRegression,classical,3,1,1,0.9925333569908922
180,LogisticRegression,classical,3,0,0,0.01634756360931253
181,LogisticRegression,classical,3,0,0,0.10511709540994886
184,LogisticRegression,classical,3,0,1,0.9149420557029669
185,LogisticRegression,classical,3,0,0,0.060314857577248526
187,LogisticRegression,classical,3,0,0,0.05090419527939444
211,LogisticRegression,classical,3,0,0,0.004757104625129019
214,LogisticRegression,classical,3,0,1,0.8500072654838448
220,LogisticRegression,classical,3,0,0,0.004344628105740427
248,LogisticRegression,classical,3,1,1,0.9818540281689555
249,LogisticRegression,classical,3,1,0,0.25622621536297535
257,LogisticRegression,classical,3,1,1,0.9995980916749406
274,LogisticRegression,classical,3,1,1,0.9999876741908548
302,LogisticRegression,classical,3,1,1,0.9935674892958155
325,LogisticRegression,classical,3,1,1,0.9999971123585268
3,LogisticRegression,classical,4,0,0,0.018048479477992894
7,LogisticRegression,classical,4,0,0,0.005119721524955269
13,LogisticRegression,classical,4,0,0,0.008648065599427953
27,LogisticRegression,classical,4,0,0,0.00575964175360685
32,LogisticRegression,classical,4,0,0,0.0016574486999719246
49,LogisticRegression,classical,4,0,0,0.001384612690199842
52,LogisticRegression,classical,4,0,0,0.0024299725487621554
72,LogisticRegression,classical,4,0,0,0.007991605999752458
97,LogisticRegression,classical,4,1,1,0.9742275750235674
99,LogisticRegression,classical,4,1,1,0.8253029989643629
134,LogisticRegression,classical,4,1,1,0.9693571290714156
135,LogisticRegression,classical,4,1,1,0.73091360043719
140,LogisticRegression,classical,4,1,1,0.9729556921737234
161,LogisticRegression,classical,4,1,1,0.9244269199806509
165,LogisticRegression,classical,4,0,0,0.08106272082605098
171,LogisticRegression,classical,4,0,0,0.023398277419560964
175,LogisticRegression,classical,4,0,0,0.010953825717214719
200,LogisticRegression,classical,4,0,0,0.38040679453058956
208,LogisticRegression,classical,4,0,0,0.17415242739794656
209,LogisticRegression,classical,4,0,0,0.013465397779567095
213,LogisticRegression,classical,4,0,0,0.2586435228994956
217,LogisticRegression,classical,4,0,0,0.15443583544466885
223,LogisticRegression,classical,4,0,0,0.04921625660622791
242,LogisticRegression,classical,4,1,1,0.98925316762728
243,LogisticRegression,classical,4,1,1,0.9904227904734952
276,LogisticRegression,classical,4,1,1,0.9991997509115483
278,LogisticRegression,classical,4,1,1,0.8651630605872488
285,LogisticRegression,classical,4,1,1,0.9998300398523838
293,LogisticRegression,classical,4,1,1,0.9781515165643944
304,LogisticRegression,classical,4,1,1,0.9989877807122636
309,LogisticRegression,classical,4,1,1,0.9999931522119088
310,LogisticRegression,classical,4,1,1,0.999941166310995
311,LogisticRegression,classical,4,1,1,0.9997411507141984
20,LogisticRegression,classical,5,0,0,0.0006027060978841195
31,LogisticRegression,classical,5,0,0,0.04880580320648415
33,LogisticRegression,classical,5,0,0,0.011173768488535752
38,LogisticRegression,classical,5,0,0,0.02384314801455105
46,LogisticRegression,classical,5,0,0,0.001967776778178
56,LogisticRegression,classical,5,0,0,0.0020548518256924206
65,LogisticRegression,classical,5,0,0,0.15279375827505845
81,LogisticRegression,classical,5,0,0,0.021706207298054416
82,LogisticRegression,classical,5,0,0,0.027147773991071714
93,LogisticRegression,classical,5,1,1,0.8830239870235448
96,LogisticRegression,classical,5,1,1,0.7618015538619265
100,LogisticRegression,classical,5,1,0,0.3337225515115308
108,LogisticRegression,classical,5,1,1,0.996083417743316
115,LogisticRegression,classical,5,1,1,0.9545657228974583
116,LogisticRegression,classical,5,1,1,0.987623999456985
125,LogisticRegression,classical,5,1,1,0.8377101184908368
143,LogisticRegression,classical,5,1,1,0.9891636715634771
166,LogisticRegression,classical,5,0,0,0.033740969989398094
182,LogisticRegression,classical,5,0,1,0.5212944797623853
183,LogisticRegression,classical,5,0,0,0.011740502323311435
188,LogisticRegression,classical,5,0,0,0.4666261551523165
192,LogisticRegression,classical,5,0,0,0.18573356655390894
204,LogisticRegression,classical,5,0,0,0.04311422947813389
231,LogisticRegression,classical,5,0,0,0.015907801667655277
235,LogisticRegression,classical,5,0,0,0.1717538652164419
251,LogisticRegression,classical,5,1,1,0.9742867944960494
254,LogisticRegression,classical,5,1,1,0.9382600289580013
262,LogisticRegression,classical,5,1,1,0.9994185128411703
265,LogisticRegression,classical,5,1,1,0.9611541184177166
272,LogisticRegression,classical,5,1,1,0.9999803338142427
279,LogisticRegression,classical,5,1,1,0.9366633872100331
281,LogisticRegression,classical,5,1,1,0.9792308865709646
322,LogisticRegression,classical,5,1,1,0.9981461276019862
4,LogisticRegression,classical,6,0,0,0.016831685196242643
11,LogisticRegression,classical,6,0,0,0.0005422645061510046
26,LogisticRegression,classical,6,0,0,0.06931168615291013
35,LogisticRegression,classical,6,0,0,0.011925593734331568
43,LogisticRegression,classical,6,0,0,0.01167581227185553
50,LogisticRegression,classical,6,0,0,0.014395743180443149
53,LogisticRegression,classical,6,0,0,0.002522924547221875
67,LogisticRegression,classical,6,0,0,0.3873227043542398
84,LogisticRegression,classical,6,0,0,0.43877806995178437
106,LogisticRegression,classical,6,1,1,0.9682395509556702
114,LogisticRegression,classical,6,1,0,0.21699442743799824
122,LogisticRegression,classical,6,1,1,0.5388152187179931
144,LogisticRegression,classical,6,1,1,0.9679864450914452
147,LogisticRegression,classical,6,1,0,0.2556981137531486
151,LogisticRegression,classical,6,1,1,0.8834787754799405
173,LogisticRegression,classical,6,0,0,0.1811682673649343
191,LogisticRegression,classical,6,0,0,0.0884423858806035
195,LogisticRegression,classical,6,0,0,0.00416229476434621
215,LogisticRegression,classical,6,0,0,0.019569056193528014
228,LogisticRegression,classical,6,0,0,0.09959540637814734
230,LogisticRegression,classical,6,0,1,0.5154835434074732
238,LogisticRegression,classical,6,0,0,0.006705257119077317
246,LogisticRegression,classical,6,1,1,0.8166027135783658
252,LogisticRegression,classical,6,1,1,0.9494358597175481
261,LogisticRegression,classical,6,1,1,0.9920667032058262
269,LogisticRegression,classical,6,1,1,0.9994247585059153
283,LogisticRegression,classical,6,1,1,0.9982813446663168
289,LogisticRegression,classical,6,1,1,0.9966472096791262
292,LogisticRegression,classical,6,1,0,0.2642443494520407
296,LogisticRegression,classical,6,1,1,0.991983380515638
307,LogisticRegression,classical,6,1,1,0.9962128640041971
320,LogisticRegression,classical,6,1,1,0.99284614777539
324,LogisticRegression,classical,6,1,1,0.9893279558245042
1,LogisticRegression,classical,7,0,0,0.11629570165925067
8,LogisticRegression,classical,7,0,0,0.04065215536189421
17,LogisticRegression,classical,7,0,0,0.07814146282289679
64,LogisticRegression,classical,7,0,0,0.01425627664601482
68,LogisticRegression,classical,7,0,0,0.001567476028111688
77,LogisticRegression,classical,7,0,0,0.20365305662172062
85,LogisticRegression,classical,7,0,0,0.025746400985939007
112,LogisticRegression,classical,7,1,1,0.5264918878822271
113,LogisticRegression,classical,7,1,1,0.7911459984654787
117,LogisticRegression,classical,7,1,1,0.9542499997090277
124,LogisticRegression,classical,7,1,1,0.9883761858141319
137,LogisticRegression,classical,7,1,1,0.9862389520616742
138,LogisticRegression,classical,7,1,0,0.31626264013873795
141,LogisticRegression,classical,7,1,0,0.18670065395851487
142,LogisticRegression,classical,7,1,1,0.9771334447399619
146,LogisticRegression,classical,7,1,1,0.6844783863299613
168,LogisticRegression,classical,7,0,0,0.013249341571505582
174,LogisticRegression,classical,7,0,0,0.02072080102424262
190,LogisticRegression,classical,7,0,0,0.25825101906627734
198,LogisticRegression,classical,7,0,0,0.009551249527135082
210,LogisticRegression,classical,7,0,0,0.0026258297818704895
227,LogisticRegression,classical,7,0,0,0.00892232443124673
229,LogisticRegression,classical,7,0,0,0.0018458182502659912
236,LogisticRegression,classical,7,0,0,0.027877371375224738
239,LogisticRegression,classical,7,0,0,0.012216369405239035
244,LogisticRegression,classical,7,1,1,0.9937076333562124
258,LogisticRegression,classical,7,1,1,0.9744179902496718
263,LogisticRegression,classical,7,1,1,0.9960366013493446
271,LogisticRegression,classical,7,1,1,0.9476729675871278
298,LogisticRegression,classical,7,1,1,0.9988488395376186
306,LogisticRegression,classical,7,1,1,0.9982707558381705
313,LogisticRegression,classical,7,1,1,0.9992237396198288
326,LogisticRegression,classical,7,1,1,0.9998931014932401
2,LogisticRegression,classical,8,0,0,0.0014426776352297846
16,LogisticRegression,classical,8,0,0,0.02820913677824304
42,LogisticRegression,classical,8,0,0,0.00336337997792722
48,LogisticRegression,classical,8,0,0,0.0014572802457081086
70,LogisticRegression,classical,8,0,0,0.06290421308204788
71,LogisticRegression,classical,8,0,1,0.656508181483527
80,LogisticRegression,classical,8,0,0,0.007134298429781897
89,LogisticRegression,classical,8,0,0,0.002541294741750765
110,LogisticRegression,classical,8,1,1,0.850733727856086
131,LogisticRegression,classical,8,1,1,0.7647236822038129
148,LogisticRegression,classical,8,1,1,0.9830651080564602
149,LogisticRegression,classical,8,1,1,0.9171191315349262
160,LogisticRegression,classical,8,1,1,0.984519388631563
169,LogisticRegression,classical,8,0,0,0.053183646956689604
170,LogisticRegression,classical,8,0,0,0.015425856178923635
177,LogisticRegression,classical,8,0,0,0.37256803486385587
178,LogisticRegression,classical,8,0,0,0.010973292544440575
189,LogisticRegression,classical,8,0,1,0.5133492641639322
219,LogisticRegression,classical,8,0,0,0.17896989305338523
225,LogisticRegression,classical,8,0,0,0.2125944579347967
232,LogisticRegression,classical,8,0,0,0.014032565891802653
245,LogisticRegression,classical,8,1,1,0.9585866151096833
255,LogisticRegression,classical,8,1,1,0.9989910207150984
256,LogisticRegression,classical,8,1,1,0.9999876669832457
266,LogisticRegression,classical,8,1,1,0.9961021522161784
270,LogisticRegression,classical,8,1,1,0.9999862522471559
300,LogisticRegression,classical,8,1,1,0.7166121925360897
301,LogisticRegression,classical,8,1,1,0.9865281733604255
308,LogisticRegression,classical,8,1,1,0.9999438929719213
315,LogisticRegression,classical,8,1,1,0.9988934620762516
318,LogisticRegression,classical,8,1,1,0.9993961558168173
319,LogisticRegression,classical,8,1,1,0.9987642791830272
321,LogisticRegression,classical,8,1,1,0.9611740211658611
0,LogisticRegression,classical,9,0,0,0.07417969262223577
9,LogisticRegression,classical,9,0,0,0.008823009131583643
28,LogisticRegression,classical,9,0,0,0.05867739871268873
30,LogisticRegression,classical,9,0,0,0.0017176848389786538
41,LogisticRegression,classical,9,0,0,0.012945962728314511
44,LogisticRegression,classical,9,0,0,0.0004369614572373463
57,LogisticRegression,classical,9,0,0,0.12415675946957355
61,LogisticRegression,classical,9,0,0,0.0011998803087291277
63,LogisticRegression,classical,9,0,0,0.002553769339362198
74,LogisticRegression,classical,9,0,0,0.002158257100134301
87,LogisticRegression,classical,9,0,1,0.850029518157614
104,LogisticRegression,classical,9,1,1,0.9898135258321905
109,LogisticRegression,classical,9,1,1,0.9928304626274452
119,LogisticRegression,classical,9,1,0,0.41196445805742465
157,LogisticRegression,classical,9,1,1,0.9993832641270143
159,LogisticRegression,classical,9,1,1,0.8851583392165523
193,LogisticRegression,classical,9,0,0,0.029514137794677136
194,LogisticRegression,classical,9,0,0,0.32417902148487193
201,LogisticRegression,classical,9,0,1,0.9912925993411121
205,LogisticRegression,classical,9,0,1,0.5128090880682058
206,LogisticRegression,classical,9,0,1,0.6547656770185802
247,LogisticRegression,classical,9,1,1,0.8928211936992642
250,LogisticRegression,classical,9,1,1,0.949128826795308
264,LogisticRegression,classical,9,1,1,0.9875251640391499
280,LogisticRegression,classical,9,1,1,0.9806755551508968
286,LogisticRegression,classical,9,1,1,0.999940364980621
290,LogisticRegression,classical,9,1,1,0.9999705588254054
295,LogisticRegression,classical,9,1,1,0.9996176369067981
297,LogisticRegression,classical,9,1,1,0.9999428013146066
299,LogisticRegression,classical,9,1,1,0.9999439479077995
305,LogisticRegression,classical,9,1,1,0.9991979293759577
312,LogisticRegression,classical,9,1,1,0.9960699369464238
329,LogisticRegression,classical,9,1,1,0.9999543796682899
6,LogisticRegression,classical,10,0,0,0.00197333432391735
18,LogisticRegression,classical,10,0,1,0.8939329064694682
25,LogisticRegression,classical,10,0,0,0.08860745325867855
29,LogisticRegression,classical,10,0,1,0.5402051542685129
39,LogisticRegression,classical,10,0,0,0.07542732492924248
86,LogisticRegression,classical,10,0,1,0.6908994815695619
101,LogisticRegression,classical,10,1,1,0.9095838538082492
102,LogisticRegression,classical,10,1,0,0.3884845431193204
103,LogisticRegression,classical,10,1,1,0.9672080476102908
111,LogisticRegression,classical,10,1,1,0.9983977254785806
127,LogisticRegression,classical,10,1,1,0.746874096909817
136,LogisticRegression,classical,10,1,0,0.45313442116823743
145,LogisticRegression,classical,10,1,1,0.8614297775887083
150,LogisticRegression,classical,10,1,0,0.10692295723458119
155,LogisticRegression,classical,10,1,1,0.9992613810365896
162,LogisticRegression,classical,10,1,1,0.9893795618933422
172,LogisticRegression,classical,10,0,0,0.008924683357518415
179,LogisticRegression,classical,10,0,0,0.021147582417244886
197,LogisticRegression,classical,10,0,0,0.026914928214209054
207,LogisticRegression,classical,10,0,0,0.07544694021775546
212,LogisticRegression,classical,10,0,0,0.06224905302917956
218,LogisticRegression,classical,10,0,0,0.00796306632749018
221,LogisticRegression,classical,10,0,0,0.002152611834699413
224,LogisticRegression,classical,10,0,0,0.002199312043339387
226,LogisticRegression,classical,10,0,0,0.013861851226215027
233,LogisticRegression,classical,10,0,0,0.004633912384087751
253,LogisticRegression,classical,10,1,1,0.9095632076650741
260,LogisticRegression,classical,10,1,1,0.9796570940200121
277,LogisticRegression,classical,10,1,1,0.5508648665493724
284,LogisticRegression,classical,10,1,1,0.9917760961668679
291,LogisticRegression,classical,10,1,1,0.9956886072405828
316,LogisticRegression,classical,10,1,1,0.9947663614307173
327,LogisticRegression,classical,10,1,1,0.9994240599001498
12,SVM,classical,1,0,0,0.007283448565522488
19,SVM,classical,1,0,1,0.9420348080851064
22,SVM,classical,1,0,0,0.0012988608184141147
23,SVM,classical,1,0,1,0.7249080436844285
34,SVM,classical,1,0,0,0.016595284817574486
51,SVM,classical,1,0,0,0.004197089225701359
54,SVM,classical,1,0,0,0.004697456959622489
60,SVM,classical,1,0,0,0.005584895488844602
66,SVM,classical,1,0,0,0.012626773054438017
69,SVM,classical,1,0,0,0.022312093911405196
90,SVM,classical,1,1,0,0.5
91,SVM,classical,1,1,1,0.9735205983938001
98,SVM,classical,1,1,1,0.9536661685954342
105,SVM,classical,1,1,1,0.9909284499144166
107,SVM,classical,1,1,0,0.4417856686261688
121,SVM,classical,1,1,1,0.9871239838268561
123,SVM,classical,1,1,0,0.16759164669160181
139,SVM,classical,1,1,1,0.8862138353977105
154,SVM,classical,1,1,1,0.9999849058358229
163,SVM,classical,1,1,1,0.9672370940415074
176,SVM,classical,1,0,0,0.3378508246221407
186,SVM,classical,1,0,0,0.007685476104042109
196,SVM,classical,1,0,0,0.06263662854561175
199,SVM,classical,1,0,0,0.23702557641683203
202,SVM,classical,1,0,0,0.11908187774458188
222,SVM,classical,1,0,0,0.16318111019851692
237,SVM,classical,1,0,0,0.0035872663596309908
267,SVM,classical,1,1,1,0.9999880914362701
268,SVM,classical,1,1,1,0.9999995614341307
288,SVM,classical,1,1,1,0.9938393993655348
294,SVM,classical,1,1,1,0.988968446102982
303,SVM,classical,1,1,1,0.9999990221872681
314,SVM,classical,1,1,1,0.9885185022010474
5,SVM,classical,2,0,0,0.3318957861056971
10,SVM,classical,2,0,0,0.004936643138832902
14,SVM,classical,2,0,0,0.48962012060223736
15,SVM,classical,2,0,0,0.11435412104607098
21,SVM,classical,2,0,0,0.012201107346962068
24,SVM,classical,2,0,0,0.21040811793897057
40,SVM,classical,2,0,0,0.019598343121409945
47,SVM,classical,2,0,0,0.026625180156310206
55,SVM,classical,2,0,0,0.004495898556909092
62,SVM,classical,2,0,0,0.3063708566540975
75,SVM,classical,2,0,0,0.11653650356113268
78,SVM,classical,2,0,0,0.019873758839740782
79,SVM,classical,2,0,0,0.003969970757874985
92,SVM,classical,2,1,1,0.9445677797470758
94,SVM,classical,2,1,0,0.08752142758873178
120,SVM,classical,2,1,1,0.9946365597496049
129,SVM,classical,2,1,1,0.9490642213604412
130,SVM,classical,2,1,1,0.9362477678009139
133,SVM,classical,2,1,1,0.7676314280601352
167,SVM,classical,2,0,0,0.05640446755680786
203,SVM,classical,2,0,0,0.006802800182446248
216,SVM,classical,2,0,0,0.005213723593821443
234,SVM,classical,2,0,0,0.004278893776272046
240,SVM,classical,2,1,1,0.9723668236159421
241,SVM,classical,2,1,1,0.9667461542573733
259,SVM,classical,2,1,1,0.9962014297956658
273,SVM,classical,2,1,1,0.990112698792262
275,SVM,classical,2,1,1,0.9880908303033138
282,SVM,classical,2,1,1,0.9792132547889437
287,SVM,classical,2,1,1,0.9936283014142928
317,SVM,classical,2,1,1,0.997117235493852
323,SVM,classical,2,1,1,0.9945844654338316
328,SVM,classical,2,1,1,0.9968579172799094
36,SVM,classical,3,0,0,0.00965094696643996
37,SVM,classical,3,0,0,0.07543680721485266
45,SVM,classical,3,0,0,0.02247838701049062
58,SVM,classical,3,0,0,0.019435447336978245
59,SVM,classical,3,0,0,0.015386155205580662
73,SVM,classical,3,0,0,0.060771975551418944
76,SVM,classical,3,0,0,0.14842242082307464
83,SVM,classical,3,0,0,0.007728066661386263
88,SVM,classical,3,0,0,0.14379263235773956
95,SVM,classical,3,1,1,0.9752676075187193
118,SVM,classical,3,1,0,0.161464739252901
126,SVM,classical,3,1,1,0.9469381239750816
128,SVM,classical,3,1,1,0.9669842645918262
132,SVM,classical,3,1,1,0.733578473662313
152,SVM,classical,3,1,1,0.9081847881714011
153,SVM,classical,3,1,1,0.9913113018084193
156,SVM,classical,3,1,1,0.7463499139385018
158,SVM,classical,3,1,1,0.9628833533906055
164,SVM,classical,3,1,1,0.9904645688656245
180,SVM,classical,3,0,0,0.01990706002650594
181,SVM,classical,3,0,0,0.043502178485471235
184,SVM,classical,3,0,0,0.04723677350927433
185,SVM,classical,3,0,0,0.022727819266317152
187,SVM,classical,3,0,0,0.023358975601834083
211,SVM,classical,3,0,0,0.023660919304977608
214,SVM,classical,3,0,0,0.3427728387961514
220,SVM,classical,3,0,0,0.017346045323402247
248,SVM,classical,3,1,1,0.9909928351559745
249,SVM,classical,3,1,1,0.811405964262371
257,SVM,classical,3,1,1,0.9999994666292344
274,SVM,classical,3,1,1,0.99999870944399
302,SVM,classical,3,1,1,0.925709015793825
325,SVM,classical,3,1,1,0.9383837265214267
3,SVM,classical,4,0,0,0.027143738281739598
7,SVM,classical,4,0,0,0.02885579609383891
13,SVM,classical,4,0,0,0.026270339963053627
27,SVM,classical,4,0,0,0.011496854114268054
32,SVM,classical,4,0,0,0.009814895256431196
49,SVM,classical,4,0,0,0.0013200177551987696
52,SVM,classical,4,0,0,0.0079591413328539
72,SVM,classical,4,0,0,0.016717907904435718
97,SVM,classical,4,1,1,0.9889393999760325
99,SVM,classical,4,1,1,0.8413072739098915
134,SVM,classical,4,1,1,0.97546952002808
135,SVM,classical,4,1,1,0.9265524579371104
140,SVM,classical,4,1,1,0.9469486791242409
161,SVM,classical,4,1,1,0.989785402329271
165,SVM,classical,4,0,0,0.04826643655410507
171,SVM,classical,4,0,0,0.003210428586827336
175,SVM,classical,4,0,0,0.005115067982114833
200,SVM,classical,4,0,0,0.20591693985988282
208,SVM,classical,4,0,0,0.028768496276790144
209,SVM,classical,4,0,0,0.006929004452973244
213,SVM,classical,4,0,0,0.23871338340292084
217,SVM,classical,4,0,0,0.1474872125977507
223,SVM,classical,4,0,0,0.04212470091156941
242,SVM,classical,4,1,1,0.9955151300071751
243,SVM,classical,4,1,0,0.4766580487413403
276,SVM,classical,4,1,1,0.9999878268298775
278,SVM,classical,4,1,1,0.8826008383989349
285,SVM,classical,4,1,1,0.9999841198610608
293,SVM,classical,4,1,1,0.9895828724696328
304,SVM,classical,4,1,1,0.9999968384511906
309,SVM,classical,4,1,1,0.9939946175250632
310,SVM,classical,4,1,1,0.9922738042095673
311,SVM,classical,4,1,1,0.9999949113091793
20,SVM,classical,5,0,0,0.02318403549330136
31,SVM,classical,5,0,0,0.04122713030655822
33,SVM,classical,5,0,0,0.0036802130623306622
38,SVM,classical,5,0,0,0.017856411814229995
46,SVM,classical,5,0,0,0.005418905110336649
56,SVM,classical,5,0,0,0.006215347562996826
65,SVM,classical,5,0,0,0.09659319270451958
81,SVM,classical,5,0,0,0.07334125970929353
82,SVM,classical,5,0,0,0.020217422480118607
93,SVM,classical,5,1,1,0.9891092663633699
96,SVM,classical,5,1,1,0.968385444880252
100,SVM,classical,5,1,1,0.9263287983958953
108,SVM,classical,5,1,1,0.9876607752764437
115,SVM,classical,5,1,1,0.947723148601657
116,SVM,classical,5,1,1,0.9904646743244288
125,SVM,classical,5,1,0,0.5214192680193428
143,SVM,classical,5,1,1,0.9652824955100743
166,SVM,classical,5,0,0,0.002504206970155089
182,SVM,classical,5,0,0,0.060550471718149854
183,SVM,classical,5,0,0,0.015329305229896575
188,SVM,classical,5,0,0,0.06469395830984165
192,SVM,classical,5,0,0,0.1403151206117459
204,SVM,classical,5,0,0,0.0586125853984944
231,SVM,classical,5,0,0,0.007199239806913481
235,SVM,classical,5,0,0,0.08109162358607036
251,SVM,classical,5,1,1,0.9954846157932099
254,SVM,classical,5,1,1,0.9601661584647819
262,SVM,classical,5,1,1,0.999999959476532
265,SVM,classical,5,1,1,0.9999834976890292
272,SVM,classical,5,1,1,0.9999850729328574
279,SVM,classical,5,1,1,0.9877251823296778
281,SVM,classical,5,1,1,0.9933812764851404
322,SVM,classical,5,1,1,0.9805780139837865
4,SVM,classical,6,0,0,0.12209948618667059
11,SVM,classical,6,0,0,0.0011863308723883265
26,SVM,classical,6,0,0,0.04870573448904051
35,SVM,classical,6,0,0,0.011179435864765727
43,SVM,classical,6,0,0,0.0053150659126488895
50,SVM,classical,6,0,0,0.004904580422935381
53,SVM,classical,6,0,0,0.003333738729646278
67,SVM,classical,6,0,0,0.08646533823668676
84,SVM,classical,6,0,0,0.10006165909027462
106,SVM,classical,6,1,1,0.9753999316402424
114,SVM,classical,6,1,0,0.024056429365968947
122,SVM,classical,6,1,1,0.956119090701505
144,SVM,classical,6,1,1,0.9720951748565938
147,SVM,classical,6,1,1,0.6437905753401203
151,SVM,classical,6,1,1,0.9452289865441791
173,SVM,classical,6,0,0,0.043526873886183384
191,SVM,classical,6,0,0,0.016948020703953043
195,SVM,classical,6,0,0,0.018617523974160596
215,SVM,classical,6,0,0,0.04266244024791175
228,SVM,classical,6,0,0,0.009638075392808556
230,SVM,classical,6,0,0,0.4896372168967286
238,SVM,classical,6,0,0,0.010211086123434668
246,SVM,classical,6,1,1,0.723415551193917
252,SVM,classical,6,1,1,0.9950197888438451
261,SVM,classical,6,1,1,0.9999975596115922
269,SVM,classical,6,1,1,0.9999966505338974
283,SVM,classical,6,1,1,0.914861932269879
289,SVM,classical,6,1,1,0.9704856708530514
292,SVM,classical,6,1,0,0.3554676254207631
296,SVM,classical,6,1,1,0.9534870957502093
307,SVM,classical,6,1,1,0.9170344325860476
